9.528900, 9.736000, 9.961400, 9.930400, 10.089000, 10.248800, 10.219100, 10.339100, 10.381600, 10.434400, 10.556800, 10.509800, 10.569000, 10.554200, 10.538200, 10.604600, 10.577100, 10.608400, 10.684600, 10.582400, 10.498300, 10.444100, 10.382500, 10.352700, 10.433800, 10.403900, 10.382400, 10.397700, 10.509400, 10.426700, 10.362800, 10.479400, 10.369400, 10.340700, 10.378000, 10.434500, 10.351100, 10.365300, 10.429900, 10.409800, 11.891100, 11.771500, 11.541100, 11.336200, 11.229300, 10.975200, 10.895400, 10.700500, 10.618000, 10.414700, 10.425100, 10.194000, 10.077200, 9.904800, 9.972700, 9.758100, 9.771400, 9.689700, 9.564900, 9.470600, 11.230500, 11.164600, 11.064000, 10.976300, 10.976200, 10.776700, 10.665100, 10.586100, 10.486600, 10.507500, 10.391100, 10.262600, 10.187200, 10.101700, 10.116700, 9.922200, 9.856100, 9.881600, 9.723600, 9.674200, 9.131200, 9.201900, 9.358200, 9.471600, 9.676200, 9.862200, 9.978000, 10.081100, 10.185500, 10.316400, 10.482200, 10.621500, 10.815700, 10.926900, 11.038800, 11.148600, 11.258500, 11.435200, 11.542800, 11.783200, 10.078900, 10.157500, 10.147200, 10.131900, 10.317500, 10.310800, 10.275200, 10.358500, 10.467900, 10.406200, 10.562900, 10.529100, 10.576600, 10.536600, 10.586100, 10.600600, 10.655700, 10.585900, 10.632400, 10.697600, 7.801500, 8.088400, 8.400700, 8.651800, 8.984000, 9.196800, 9.478200, 9.791900, 10.054200, 10.249800, 10.569600, 10.798200, 11.011400, 11.310900, 11.641800, 11.887300, 12.148200, 12.420000, 12.575900, 12.886000, 10.369300, 10.438800, 10.446400, 10.411300, 10.448300, 10.401800, 10.436100, 10.400800, 10.375100, 10.392200, 10.412500, 10.415500, 10.422500, 10.408800, 10.412300, 10.345600, 10.418800, 10.410600, 10.406200, 10.475800, 
10.026700, 10.126000, 10.257700, 10.187500, 10.232400, 10.398300, 10.307500, 10.423200, 10.427100, 10.490900, 10.574000, 10.578600, 10.643400, 10.624800, 10.622700, 10.679000, 10.668500, 10.712900, 10.799500, 10.711900, 10.541700, 10.536200, 10.439700, 10.451400, 10.485800, 10.467200, 10.458100, 10.468600, 10.564000, 10.494000, 10.423100, 10.527400, 10.452600, 10.408400, 10.451400, 10.488800, 10.410200, 10.438000, 10.484900, 10.481400, 11.986700, 11.883000, 11.628300, 11.427800, 11.275400, 11.055400, 10.988300, 10.763300, 10.670200, 10.491500, 10.473100, 10.252500, 10.125900, 9.969100, 10.014800, 9.832200, 9.839700, 9.713300, 9.636400, 9.530800, 11.352500, 11.303700, 11.183800, 11.091200, 11.099600, 10.884100, 10.774100, 10.671300, 10.562200, 10.569900, 10.455700, 10.327100, 10.217200, 10.146000, 10.137700, 9.949700, 9.890700, 9.935000, 9.709900, 9.698300, 9.201400, 9.241300, 9.412900, 9.528300, 9.736100, 9.911700, 10.020700, 10.146700, 10.270800, 10.362800, 10.567700, 10.681600, 10.871300, 10.964000, 11.097800, 11.184800, 11.316700, 11.474800, 11.622100, 11.814700, 10.143800, 10.252600, 10.244000, 10.230000, 10.383400, 10.370200, 10.340000, 10.415600, 10.527900, 10.493600, 10.608800, 10.563500, 10.614900, 10.588800, 10.597400, 10.656700, 10.689700, 10.622200, 10.686500, 10.763800, 7.853700, 8.134900, 8.425800, 8.730900, 9.035300, 9.261700, 9.566600, 9.843100, 10.112100, 10.305000, 10.637700, 10.845300, 11.081000, 11.345200, 11.729200, 11.984200, 12.217300, 12.487100, 12.641000, 12.975100, 10.428200, 10.507400, 10.512100, 10.487600, 10.498000, 10.472600, 10.494100, 10.468600, 10.434700, 10.433000, 10.486200, 10.459800, 10.450600, 10.485100, 10.498900, 10.406600, 10.474900, 10.469500, 10.472800, 10.540500, 
10.190100, 10.208100, 10.283000, 10.207100, 10.266500, 10.400600, 10.328000, 10.423000, 10.418800, 10.511700, 10.584700, 10.586500, 10.699100, 10.692200, 10.660600, 10.771600, 10.749200, 10.792400, 10.886000, 10.818200, 10.569700, 10.542600, 10.495000, 10.471000, 10.505600, 10.507900, 10.485200, 10.522300, 10.555300, 10.534700, 10.454100, 10.561800, 10.503600, 10.471400, 10.475800, 10.543000, 10.429000, 10.452500, 10.504800, 10.525100, 12.050200, 11.964700, 11.676500, 11.444200, 11.323800, 11.099700, 11.029700, 10.794600, 10.686800, 10.527500, 10.511100, 10.263700, 10.164700, 9.995700, 10.037300, 9.877100, 9.835400, 9.761100, 9.632800, 9.558800, 11.418500, 11.372200, 11.255100, 11.160300, 11.151100, 10.919300, 10.844000, 10.738200, 10.588800, 10.597500, 10.495600, 10.332900, 10.221600, 10.180200, 10.140500, 9.936500, 9.876300, 9.894200, 9.694000, 9.656700, 9.239500, 9.268900, 9.457500, 9.566300, 9.766800, 9.963000, 10.045600, 10.209300, 10.275400, 10.369600, 10.592000, 10.703600, 10.888000, 10.994800, 11.122200, 11.228100, 11.344900, 11.519100, 11.629200, 11.837300, 10.200400, 10.248900, 10.243300, 10.281200, 10.389400, 10.402800, 10.369900, 10.432900, 10.551200, 10.518000, 10.643100, 10.599900, 10.633900, 10.618300, 10.625800, 10.697900, 10.749400, 10.686500, 10.721400, 10.783900, 7.879000, 8.168900, 8.465700, 8.741600, 9.065000, 9.304900, 9.584100, 9.863100, 10.141400, 10.353600, 10.653800, 10.866200, 11.096700, 11.402100, 11.763700, 12.042800, 12.223000, 12.528400, 12.677300, 13.002400, 10.462000, 10.519300, 10.551400, 10.520900, 10.521600, 10.520200, 10.549600, 10.492900, 10.463600, 10.475300, 10.534600, 10.493100, 10.484200, 10.510500, 10.510000, 10.446700, 10.534600, 10.499300, 10.490100, 10.575700, 
10.125700, 10.200400, 10.247800, 10.167400, 10.238400, 10.351500, 10.344500, 10.440600, 10.461200, 10.536200, 10.645100, 10.649200, 10.778100, 10.794300, 10.780600, 10.870300, 10.875600, 10.939900, 11.007200, 11.001400, 10.621600, 10.584100, 10.541400, 10.511400, 10.557500, 10.532600, 10.528200, 10.562000, 10.589000, 10.585700, 10.507400, 10.609500, 10.549600, 10.506900, 10.531300, 10.578200, 10.494700, 10.491900, 10.569200, 10.560400, 12.138300, 11.999200, 11.767700, 11.493200, 11.392800, 11.169700, 11.079500, 10.850200, 10.723300, 10.585500, 10.539400, 10.328100, 10.207700, 10.045000, 10.085600, 9.901700, 9.863500, 9.790100, 9.661000, 9.590400, 11.532300, 11.466400, 11.338800, 11.242300, 11.208600, 10.994400, 10.922900, 10.775400, 10.634200, 10.653600, 10.522000, 10.368000, 10.273300, 10.203300, 10.147800, 9.957400, 9.889600, 9.885600, 9.713100, 9.653600, 9.260200, 9.315500, 9.473100, 9.618200, 9.797200, 10.001100, 10.094000, 10.234700, 10.315300, 10.410700, 10.630100, 10.757300, 10.954900, 11.048600, 11.173000, 11.291900, 11.360200, 11.578600, 11.702200, 11.924000, 10.255300, 10.274400, 10.285000, 10.287500, 10.413600, 10.422100, 10.403500, 10.446800, 10.603400, 10.527400, 10.652300, 10.638900, 10.692500, 10.672400, 10.691800, 10.756800, 10.805200, 10.737700, 10.794200, 10.864800, 7.924800, 8.209400, 8.516700, 8.763900, 9.096100, 9.348700, 9.628900, 9.912500, 10.180300, 10.389300, 10.714000, 10.927400, 11.136900, 11.452300, 11.798800, 12.069800, 12.262100, 12.568600, 12.727200, 13.033700, 10.494600, 10.573200, 10.582800, 10.555400, 10.565600, 10.574000, 10.580900, 10.559800, 10.520400, 10.518100, 10.569000, 10.549800, 10.541700, 10.551700, 10.543200, 10.491800, 10.611300, 10.514900, 10.548200, 10.621000, 
10.026500, 10.135000, 10.196000, 10.150000, 10.211500, 10.384200, 10.379300, 10.496900, 10.523600, 10.618800, 10.739400, 10.784600, 10.909700, 10.973700, 10.975000, 11.057500, 11.105400, 11.198900, 11.279000, 11.295600, 10.746700, 10.690300, 10.647200, 10.608500, 10.655900, 10.640700, 10.624700, 10.673900, 10.712300, 10.648800, 10.593500, 10.689800, 10.636400, 10.589200, 10.628300, 10.669700, 10.589500, 10.581000, 10.655500, 10.667900, 12.271400, 12.128000, 11.893400, 11.610300, 11.508900, 11.278400, 11.181700, 10.961900, 10.825700, 10.683600, 10.677800, 10.416600, 10.308400, 10.146300, 10.178200, 9.981500, 9.968100, 9.852200, 9.750500, 9.683500, 11.698400, 11.639000, 11.485700, 11.389900, 11.357300, 11.129700, 11.039200, 10.872800, 10.733700, 10.755900, 10.624700, 10.453400, 10.363800, 10.262400, 10.243400, 10.035800, 9.968300, 9.939400, 9.785400, 9.710200, 9.316400, 9.372300, 9.559800, 9.677500, 9.859600, 10.075400, 10.173000, 10.328200, 10.408100, 10.506500, 10.720900, 10.855800, 11.062400, 11.153400, 11.280300, 11.425200, 11.489100, 11.720400, 11.869200, 12.088800, 10.308800, 10.317900, 10.325400, 10.353200, 10.470700, 10.469500, 10.491800, 10.538800, 10.694000, 10.631300, 10.751300, 10.759300, 10.812600, 10.793200, 10.818700, 10.918400, 10.953500, 10.902900, 10.969700, 11.025200, 8.004900, 8.319100, 8.603500, 8.836000, 9.177200, 9.436700, 9.721000, 10.015000, 10.270300, 10.479900, 10.802700, 11.024100, 11.238700, 11.567700, 11.914500, 12.170900, 12.391000, 12.712500, 12.854800, 13.140200, 10.604200, 10.653700, 10.675600, 10.659200, 10.666300, 10.642100, 10.681200, 10.669400, 10.631600, 10.616600, 10.649800, 10.660200, 10.626700, 10.642400, 10.663500, 10.578600, 10.698400, 10.617900, 10.637800, 10.711700, 
10.001000, 10.128400, 10.203100, 10.188000, 10.290500, 10.464700, 10.495300, 10.614600, 10.676500, 10.802200, 10.972000, 11.017400, 11.198200, 11.276400, 11.329000, 11.438300, 11.501900, 11.640300, 11.751800, 11.816300, 10.948000, 10.900900, 10.875500, 10.831000, 10.848100, 10.854500, 10.824500, 10.853900, 10.912100, 10.866900, 10.794400, 10.907800, 10.860100, 10.786500, 10.826100, 10.856200, 10.790300, 10.766800, 10.862600, 10.875000, 12.518600, 12.386000, 12.143900, 11.822500, 11.731200, 11.497400, 11.398800, 11.153800, 11.026200, 10.855100, 10.877600, 10.594800, 10.514000, 10.336200, 10.366500, 10.166800, 10.148200, 10.034600, 9.899400, 9.844800, 12.012400, 11.897200, 11.757900, 11.642000, 11.607400, 11.386300, 11.256000, 11.103000, 10.961900, 10.948900, 10.824900, 10.648700, 10.549400, 10.443100, 10.417700, 10.209800, 10.121300, 10.114600, 9.925900, 9.831300, 9.436800, 9.502500, 9.687200, 9.821800, 10.000500, 10.227300, 10.331400, 10.487700, 10.582800, 10.710600, 10.927000, 11.085700, 11.287800, 11.378900, 11.527800, 11.676000, 11.770300, 11.993500, 12.153300, 12.400700, 10.386800, 10.411500, 10.435500, 10.497700, 10.609600, 10.606700, 10.655100, 10.725500, 10.880300, 10.842000, 10.977400, 10.980300, 11.040400, 11.032600, 11.068400, 11.181300, 11.247300, 11.177300, 11.281200, 11.337900, 8.168200, 8.479300, 8.776100, 9.009800, 9.345000, 9.618800, 9.907300, 10.180100, 10.443100, 10.683900, 11.005000, 11.226700, 11.461700, 11.797300, 12.142100, 12.373000, 12.626700, 12.940000, 13.104800, 13.406800, 10.746700, 10.855000, 10.871400, 10.878200, 10.880100, 10.831500, 10.866900, 10.862200, 10.826200, 10.810100, 10.840300, 10.846900, 10.831700, 10.848700, 10.863100, 10.786200, 10.859200, 10.811300, 10.854500, 10.906300, 
10.039800, 10.184100, 10.291600, 10.325500, 10.438900, 10.671500, 10.717400, 10.872500, 10.965000, 11.147800, 11.333400, 11.415800, 11.633900, 11.779900, 11.837300, 12.020300, 12.120800, 12.292600, 12.480000, 12.543500, 11.283100, 11.250300, 11.225000, 11.174200, 11.194800, 11.201300, 11.166400, 11.193800, 11.262800, 11.228600, 11.142900, 11.269000, 11.184900, 11.141800, 11.176800, 11.191500, 11.126600, 11.124700, 11.198100, 11.196700, 12.973500, 12.803200, 12.538600, 12.238500, 12.117900, 11.891600, 11.798200, 11.525200, 11.385500, 11.208500, 11.194700, 10.928600, 10.828200, 10.656200, 10.681500, 10.487100, 10.449900, 10.350000, 10.192800, 10.137100, 12.448200, 12.347800, 12.184500, 12.060100, 11.993100, 11.795600, 11.629000, 11.496900, 11.339000, 11.301300, 11.146700, 10.990700, 10.868600, 10.752400, 10.716700, 10.516100, 10.419700, 10.381600, 10.200500, 10.103800, 9.627300, 9.720300, 9.901300, 10.048400, 10.254800, 10.506500, 10.617400, 10.790300, 10.907700, 11.055600, 11.286000, 11.456200, 11.673100, 11.798200, 11.955300, 12.119500, 12.232900, 12.474400, 12.634200, 12.911200, 10.566000, 10.603700, 10.673700, 10.757800, 10.885700, 10.903600, 10.944900, 11.015900, 11.219000, 11.171800, 11.342200, 11.342500, 11.426900, 11.446100, 11.484800, 11.586600, 11.689900, 11.640700, 11.728000, 11.818600, 8.420600, 8.748700, 9.058400, 9.314700, 9.655900, 9.941800, 10.237800, 10.515200, 10.779700, 11.007100, 11.364500, 11.592100, 11.818500, 12.161800, 12.522400, 12.727800, 12.996800, 13.348200, 13.523000, 13.831600, 10.903400, 11.035300, 11.228500, 11.231500, 11.223600, 11.183500, 11.232700, 11.217700, 11.164200, 11.176000, 11.183000, 11.191300, 11.179600, 11.204300, 11.197300, 11.117400, 11.222900, 11.178900, 11.206900, 11.264200, 
10.179200, 10.322400, 10.480400, 10.554000, 10.719300, 10.984500, 11.073800, 11.273700, 11.410200, 11.622300, 11.891400, 12.008800, 12.286100, 12.465100, 12.523700, 12.786700, 12.918400, 13.113200, 13.367100, 13.411400, 11.785000, 11.771000, 11.725300, 11.669800, 11.701600, 11.723100, 11.676700, 11.703900, 11.795800, 11.758200, 11.651600, 11.778000, 11.698900, 11.680500, 11.698200, 11.702900, 11.619900, 11.632000, 11.711300, 11.701000, 13.609100, 13.406700, 13.118900, 12.844100, 12.692200, 12.431100, 12.351000, 12.062000, 11.912000, 11.740300, 11.710300, 11.449500, 11.319400, 11.135100, 11.157400, 10.953000, 10.890800, 10.794500, 10.641900, 10.585300, 13.107600, 13.004900, 12.797400, 12.667800, 12.581200, 12.375500, 12.189500, 12.023800, 11.852400, 11.821700, 11.651000, 11.465100, 11.342000, 11.207400, 11.168200, 10.965000, 10.858200, 10.809100, 10.611600, 10.502800, 9.926700, 10.025700, 10.241600, 10.432900, 10.659800, 10.930600, 11.036100, 11.262600, 11.371500, 11.581500, 11.824600, 12.004700, 12.256100, 12.405200, 12.595500, 12.771900, 12.903100, 13.225800, 13.373300, 13.686200, 10.890200, 10.962900, 11.040600, 11.140900, 11.282600, 11.308900, 11.368500, 11.504300, 11.717700, 11.657800, 11.873400, 11.908600, 12.000000, 12.017600, 12.065600, 12.183700, 12.305000, 12.279800, 12.374700, 12.508400, 8.816200, 9.166600, 9.470700, 9.738700, 10.106300, 10.395200, 10.704600, 11.015300, 11.290800, 11.508200, 11.863900, 12.114500, 12.349400, 12.724900, 13.065700, 13.313000, 13.600100, 13.953800, 14.137500, 14.458800, 11.036300, 11.217200, 11.457800, 11.742700, 11.747200, 11.731900, 11.744900, 11.733400, 11.679200, 11.698400, 11.694100, 11.695800, 11.702300, 11.711500, 11.694500, 11.610200, 11.751600, 11.684000, 11.703100, 11.767900, 
10.379800, 10.590600, 10.792900, 10.894300, 11.109700, 11.444600, 11.572800, 11.835500, 12.003700, 12.301700, 12.591600, 12.741900, 13.069800, 13.265200, 13.385000, 13.664000, 13.804500, 14.040300, 14.282500, 14.375000, 12.452800, 12.430300, 12.404400, 12.335800, 12.359100, 12.399500, 12.341000, 12.366400, 12.449900, 12.431600, 12.333000, 12.475800, 12.370000, 12.336700, 12.340500, 12.383500, 12.298000, 12.319600, 12.384700, 12.364800, 14.434100, 14.211100, 13.861400, 13.614800, 13.443300, 13.151900, 13.055900, 12.735200, 12.599400, 12.402900, 12.397500, 12.129800, 11.955600, 11.744800, 11.776800, 11.536600, 11.515800, 11.407500, 11.224900, 11.163900, 13.913700, 13.830000, 13.602400, 13.459200, 13.336800, 13.095000, 12.917900, 12.739500, 12.554500, 12.544600, 12.318300, 12.091000, 11.951900, 11.823800, 11.742500, 11.554100, 11.436100, 11.374900, 11.171500, 11.020800, 10.324100, 10.442800, 10.699800, 10.916100, 11.145400, 11.443300, 11.573100, 11.826200, 12.005500, 12.240200, 12.484800, 12.699800, 13.019400, 13.177800, 13.404400, 13.628300, 13.787800, 14.127000, 14.320300, 14.692000, 11.414400, 11.493200, 11.594600, 11.675000, 11.832900, 11.903900, 11.980300, 12.122800, 12.379100, 12.324500, 12.559100, 12.630000, 12.731600, 12.749200, 12.805800, 12.956500, 13.072500, 13.032500, 13.181700, 13.320800, 9.324200, 9.684600, 10.018200, 10.314600, 10.678900, 10.980800, 11.301000, 11.652300, 11.948100, 12.184900, 12.543800, 12.823000, 13.056100, 13.456200, 13.851300, 14.071200, 14.381900, 14.761300, 14.923300, 15.261400, 11.176900, 11.372600, 11.658200, 12.038000, 12.379800, 12.393600, 12.395900, 12.417600, 12.358700, 12.372000, 12.364700, 12.361000, 12.355400, 12.363200, 12.333800, 12.286000, 12.404700, 12.344500, 12.383200, 12.427400, 
10.714200, 10.981000, 11.227800, 11.380300, 11.642400, 12.027600, 12.208800, 12.527300, 12.711200, 13.057700, 13.409200, 13.558000, 13.879100, 14.100200, 14.228700, 14.526800, 14.690100, 14.940000, 15.110200, 15.240700, 13.199800, 13.198000, 13.148600, 13.111100, 13.129900, 13.132000, 13.112700, 13.130100, 13.220400, 13.199600, 13.082300, 13.233000, 13.129600, 13.100700, 13.116900, 13.160900, 13.037900, 13.093900, 13.125100, 13.128100, 15.350800, 15.111600, 14.751500, 14.483100, 14.252700, 13.998600, 13.861500, 13.533900, 13.398400, 13.173700, 13.162500, 12.867300, 12.676500, 12.462200, 12.480300, 12.241400, 12.204300, 12.109700, 11.902500, 11.850000, 14.882700, 14.783700, 14.523800, 14.366900, 14.209500, 13.957200, 13.783900, 13.543500, 13.366300, 13.331600, 13.057300, 12.833200, 12.667200, 12.521600, 12.436200, 12.222300, 12.117500, 12.031900, 11.795500, 11.626800, 10.779300, 10.919900, 11.219400, 11.474600, 11.725300, 12.051100, 12.223800, 12.497300, 12.719100, 12.982300, 13.269100, 13.531900, 13.886100, 14.063500, 14.350100, 14.589500, 14.794900, 15.163700, 15.419300, 15.847300, 12.033500, 12.184800, 12.264500, 12.358300, 12.563400, 12.651400, 12.732800, 12.886300, 13.118300, 13.090400, 13.344400, 13.426600, 13.502900, 13.557000, 13.622400, 13.751000, 13.927600, 13.897500, 14.007100, 14.162900, 9.922500, 10.308300, 10.673200, 10.964500, 11.340900, 11.676600, 12.001500, 12.357100, 12.705900, 12.927800, 13.314200, 13.619100, 13.856100, 14.303400, 14.719000, 14.976100, 15.262500, 15.675900, 15.839500, 16.176000, 11.320000, 11.531600, 11.826000, 12.289200, 12.698000, 13.177300, 13.183700, 13.182700, 13.120300, 13.129000, 13.114700, 13.107400, 13.105000, 13.105700, 13.102800, 13.075500, 13.168600, 13.102700, 13.129200, 13.170100, 
11.146700, 11.459100, 11.743100, 11.929400, 12.266600, 12.702300, 12.876600, 13.285300, 13.477400, 13.799400, 14.200300, 14.344200, 14.674200, 14.880700, 15.000400, 15.297200, 15.446900, 15.698000, 15.907900, 15.941500, 13.954300, 13.974900, 13.914600, 13.871300, 13.891100, 13.881100, 13.892700, 13.892000, 13.962100, 13.964200, 13.871700, 14.001100, 13.910400, 13.861800, 13.875300, 13.936500, 13.835200, 13.872400, 13.912100, 13.892900, 16.263200, 16.013100, 15.633700, 15.356200, 15.117100, 14.813400, 14.695100, 14.342700, 14.165400, 13.932200, 13.939100, 13.609100, 13.393700, 13.198000, 13.184800, 12.942100, 12.898500, 12.800800, 12.563800, 12.511400, 15.875700, 15.716900, 15.460300, 15.272200, 15.111100, 14.840400, 14.627800, 14.368400, 14.146100, 14.107300, 13.851700, 13.584500, 13.402400, 13.247000, 13.124400, 12.878100, 12.780400, 12.653300, 12.420300, 12.262900, 11.262600, 11.430900, 11.733500, 12.036100, 12.328000, 12.671300, 12.878200, 13.182900, 13.442100, 13.747400, 14.053300, 14.373600, 14.730300, 14.952900, 15.288600, 15.561900, 15.775400, 16.229800, 16.512000, 16.970800, 12.710900, 12.894400, 13.012100, 13.087400, 13.284100, 13.400700, 13.484800, 13.636600, 13.884500, 13.867600, 14.122500, 14.245900, 14.285900, 14.319000, 14.391100, 14.505100, 14.722300, 14.675900, 14.831300, 14.969200, 10.539500, 10.904400, 11.304800, 11.619500, 12.035800, 12.344700, 12.698800, 13.081800, 13.479000, 13.724100, 14.108000, 14.447600, 14.683400, 15.112300, 15.559200, 15.850500, 16.181000, 16.549200, 16.746500, 17.098400, 11.457400, 11.691200, 12.010300, 12.499600, 12.968800, 13.525900, 13.946900, 13.930800, 13.903100, 13.895300, 13.900200, 13.865100, 13.858000, 13.865800, 13.883500, 13.820900, 13.944900, 13.884500, 13.908500, 13.957900, 
11.654500, 12.019400, 12.350200, 12.564200, 12.927500, 13.415700, 13.569500, 13.999900, 14.182600, 14.510200, 14.867600, 15.037800, 15.358300, 15.577600, 15.693400, 15.938000, 16.057500, 16.299300, 16.482600, 16.522700, 14.640900, 14.676800, 14.632800, 14.578500, 14.592200, 14.582000, 14.588800, 14.597400, 14.660300, 14.677400, 14.586100, 14.693900, 14.567500, 14.570600, 14.573400, 14.642100, 14.519100, 14.552700, 14.609400, 14.591600, 17.041600, 16.819900, 16.405700, 16.109700, 15.889000, 15.577300, 15.443600, 15.084900, 14.876400, 14.670500, 14.646400, 14.303000, 14.067900, 13.876500, 13.841200, 13.588900, 13.513100, 13.437200, 13.195300, 13.143900, 16.772000, 16.608200, 16.289000, 16.089000, 15.956700, 15.632600, 15.394900, 15.117100, 14.866800, 14.817400, 14.549900, 14.249900, 14.045300, 13.872100, 13.751600, 13.464900, 13.372000, 13.190700, 13.006900, 12.806700, 11.702900, 11.891400, 12.206200, 12.516800, 12.875800, 13.251200, 13.464500, 13.832600, 14.102300, 14.404200, 14.766600, 15.104000, 15.479300, 15.753300, 16.126100, 16.417200, 16.672000, 17.209600, 17.485600, 17.989500, 13.391300, 13.579100, 13.724800, 13.750300, 13.971500, 14.090200, 14.191100, 14.340300, 14.592200, 14.575300, 14.820100, 14.938200, 14.993600, 15.011100, 15.072100, 15.171300, 15.413300, 15.355300, 15.501500, 15.647600, 11.070600, 11.451700, 11.869100, 12.225600, 12.652700, 12.979100, 13.369000, 13.734100, 14.160300, 14.383000, 14.817100, 15.198900, 15.407300, 15.870000, 16.299000, 16.639000, 16.946200, 17.370700, 17.539300, 17.966300, 11.593200, 11.846400, 12.207900, 12.726000, 13.203000, 13.826600, 14.318800, 14.649000, 14.634900, 14.634500, 14.583700, 14.566000, 14.549500, 14.572400, 14.568600, 14.527600, 14.656600, 14.567100, 14.566700, 14.629600, 
12.200800, 12.598100, 12.932600, 13.152500, 13.548200, 14.035100, 14.230300, 14.609900, 14.815400, 15.117500, 15.427700, 15.623200, 15.877500, 16.082700, 16.208500, 16.444300, 16.610200, 16.817700, 17.012500, 16.985100, 15.240700, 15.277100, 15.202100, 15.176100, 15.174300, 15.172700, 15.167700, 15.162300, 15.294500, 15.274400, 15.185000, 15.251100, 15.130500, 15.150700, 15.188200, 15.241700, 15.129500, 15.146600, 15.229500, 15.167700, 17.703500, 17.472700, 17.083200, 16.763000, 16.521800, 16.195800, 16.072400, 15.671000, 15.481600, 15.257700, 15.244400, 14.879900, 14.650600, 14.444700, 14.389200, 14.115200, 14.050000, 13.952000, 13.725500, 13.670900, 17.537700, 17.381700, 17.047600, 16.807000, 16.649000, 16.291300, 16.047000, 15.752400, 15.475000, 15.435600, 15.112100, 14.801600, 14.600300, 14.397100, 14.280900, 14.022700, 13.830800, 13.651000, 13.440300, 13.242300, 12.060400, 12.286400, 12.620900, 12.941900, 13.312100, 13.692400, 13.974700, 14.340700, 14.634700, 14.957200, 15.358700, 15.737000, 16.129400, 16.411300, 16.805900, 17.141400, 17.426700, 17.965200, 18.297300, 18.859200, 14.019600, 14.164100, 14.302300, 14.369900, 14.579000, 14.713200, 14.772400, 14.931700, 15.189500, 15.141200, 15.420900, 15.508100, 15.575900, 15.560500, 15.646200, 15.754300, 15.955700, 15.894400, 16.039400, 16.179600, 11.520800, 11.911100, 12.370700, 12.708200, 13.168100, 13.488400, 13.919400, 14.273400, 14.702400, 14.966300, 15.416500, 15.808400, 16.017100, 16.466800, 16.925400, 17.278300, 17.607900, 18.069400, 18.223100, 18.658700, 11.733500, 12.010000, 12.401200, 12.953800, 13.488500, 14.091200, 14.631600, 15.005500, 15.223700, 15.230500, 15.193900, 15.152100, 15.132000, 15.172400, 15.148400, 15.098300, 15.239500, 15.166300, 15.149100, 15.211300, 
